,area,n_soceco,per_x_hog,educ,afil_sisprev,sprev_salud,activ
154,1,0,5,9,1,0,1
155,1,2,3,0,0,0,1
156,1,2,3,2,0,0,1
157,0,3,7,2,1,0,0
158,1,2,1,10,1,0,1
159,0,0,4,5,0,0,0
160,0,1,3,0,0,0,0
161,1,3,4,8,0,0,2
162,1,4,4,2,0,0,0
163,1,4,3,9,1,1,1
164,1,2,3,9,0,0,2
165,1,4,3,11,1,1,1
166,0,0,2,0,1,0,1
167,1,5,2,4,1,0,1
168,1,0,1,8,1,0,1
169,0,1,2,0,1,0,0
170,1,2,4,2,1,0,0
171,1,3,2,2,1,0,1
172,1,3,7,2,1,0,1
173,1,2,4,7,1,3,0
174,1,0,3,4,1,0,0
175,0,0,7,5,1,0,0
176,1,4,2,12,1,1,1
177,1,5,7,10,0,0,0
178,1,5,3,4,0,0,1
179,0,0,4,2,1,0,0
180,1,2,3,4,1,0,0
181,1,2,3,8,1,0,1
182,1,0,1,5,1,0,1
183,1,5,3,4,1,0,0
184,1,2,4,4,1,0,0
185,1,1,4,9,1,0,1
186,1,0,1,2,0,0,0
187,1,3,3,8,1,0,1
188,1,2,5,10,1,0,0
189,1,5,4,2,1,0,1
190,1,2,4,2,1,0,1
191,1,4,4,1,0,0,2
192,1,5,2,1,1,0,1
193,0,0,3,3,1,0,0
194,1,5,4,8,1,0,1
195,1,2,3,9,1,0,1
196,1,2,4,2,1,0,0
197,1,3,5,4,1,4,1
198,1,2,5,1,1,0,1
199,1,3,3,9,1,1,1
200,1,3,6,4,1,0,0
201,1,3,4,7,1,0,1
202,0,3,3,2,0,0,1
203,1,3,3,8,1,0,1
204,1,5,2,10,1,0,1
205,1,5,2,4,0,0,0
206,1,2,2,2,0,0,0
207,1,0,3,0,1,3,1
208,1,2,4,8,1,0,1
209,1,2,3,10,1,0,1
210,1,0,3,2,0,0,0
211,1,0,4,10,1,0,1
212,0,3,5,0,1,0,0
213,1,3,4,2,1,0,1
214,1,0,3,2,1,0,0
215,0,0,4,7,1,0,0
216,1,2,4,1,1,0,1
217,1,0,2,8,1,0,1
218,0,1,3,3,0,0,0
219,1,2,3,0,0,0,0
220,1,3,7,3,1,0,0
221,1,1,4,4,1,0,0
222,0,3,3,0,1,0,1
223,1,5,3,8,1,0,1
224,1,3,3,6,1,0,1
225,1,2,3,0,1,0,0
226,1,0,3,4,1,0,1
227,1,2,2,4,0,0,0
228,1,2,4,2,1,0,1
229,1,2,3,4,1,0,1
230,1,3,4,4,0,0,0
231,1,3,2,6,1,0,0
232,1,0,4,5,0,0,0
233,1,3,1,0,0,0,0
234,1,3,6,2,1,0,0
235,1,0,4,10,1,0,1
236,0,0,2,0,1,0,0
237,1,3,2,0,1,0,0
238,1,0,4,4,0,0,1
239,0,3,3,5,1,0,0
240,1,2,3,8,0,0,2
241,0,3,5,1,1,0,1
242,1,2,5,2,0,0,0
243,1,2,4,10,0,3,0
244,1,1,6,1,1,0,1
245,1,0,5,5,0,1,0
246,1,0,2,5,1,0,1
247,0,0,6,1,1,0,1
248,1,3,3,2,0,0,1
249,1,1,3,4,1,0,0
250,0,0,3,2,1,0,0
251,1,5,3,8,1,3,1
252,1,2,4,9,1,0,1
253,1,1,2,9,1,1,1
254,1,2,6,2,1,0,1
255,1,1,2,2,0,0,1
256,1,2,4,0,1,0,0
257,1,3,2,0,0,0,0
258,1,4,4,10,1,1,1
259,1,3,3,5,1,0,0
260,1,2,2,2,1,0,1
261,1,2,2,5,1,0,0
262,0,0,2,6,0,0,1
263,1,2,3,1,1,1,1
264,1,2,2,1,0,0,0
265,0,3,1,0,0,0,0
266,0,3,3,2,1,0,2
267,1,2,2,9,1,0,1
268,1,3,4,10,1,0,1
269,1,3,3,2,1,0,1
270,1,5,6,2,1,0,0
271,1,3,1,3,0,0,0
272,1,0,2,6,1,0,0
273,1,5,5,2,1,2,0
274,1,0,2,0,1,0,1
275,1,2,5,2,1,0,1
276,0,0,4,1,1,0,1
277,1,2,2,2,1,0,1
278,1,2,3,10,1,0,0
279,0,3,2,2,1,0,1
280,0,3,2,0,1,0,1
281,1,3,5,2,1,0,1
282,1,2,4,9,0,0,1
283,1,4,2,0,1,0,0
284,1,2,4,2,1,0,1
285,0,1,1,4,1,0,0
286,1,2,4,4,1,0,1
287,1,2,5,1,1,1,0
288,1,2,3,4,0,0,0
289,1,0,2,5,0,0,0
290,0,0,3,0,0,0,1
291,0,3,2,2,1,0,0
292,1,1,3,0,0,0,0
293,1,4,4,10,1,1,1
294,1,0,1,0,0,0,0
295,1,3,10,10,1,0,0
296,1,1,3,10,1,3,1
297,1,5,6,9,1,1,1
298,1,1,5,5,1,0,0
299,1,3,5,4,1,0,1
300,1,2,1,2,1,0,1
301,1,5,3,4,1,1,0
302,1,0,4,2,1,0,0
303,1,2,7,1,1,0,2
304,1,5,5,7,1,0,1
305,1,2,4,1,0,0,2
306,1,2,5,8,1,0,0
307,1,0,4,2,1,3,1
308,1,2,3,9,1,0,0
309,1,4,3,1,1,1,1
310,1,3,5,10,1,0,1
311,1,2,2,6,1,0,0
312,1,1,1,5,1,0,0
313,1,0,3,6,0,0,0
314,0,0,3,4,1,0,0
315,1,2,5,0,0,0,0
316,0,3,3,0,1,0,0
317,1,1,3,6,1,3,0
318,0,0,2,4,1,0,1
319,1,5,2,7,1,0,1
320,1,3,1,1,1,0,0
321,0,0,3,0,0,0,0
322,1,5,7,5,1,0,0
323,1,2,1,5,0,0,0
324,1,0,3,5,1,0,1
325,1,0,3,0,1,0,0
326,0,0,3,2,1,0,1
327,1,2,1,4,0,0,0
328,1,1,1,2,0,0,2
329,1,1,2,10,1,0,1
330,0,0,10,5,0,0,1
331,0,0,2,0,1,0,0
332,1,2,3,2,1,3,1
333,1,0,3,4,1,0,1
334,0,0,4,0,1,0,1
335,1,4,4,2,1,1,0
336,1,2,2,9,1,0,1
337,0,0,3,9,1,0,1
338,1,3,3,7,1,0,1
339,1,3,2,4,1,0,0
340,1,3,7,0,1,0,0
341,0,0,8,0,0,0,0
342,1,0,1,4,1,0,1
343,1,4,2,9,1,1,1
344,1,0,2,10,1,0,0
345,1,3,3,2,1,0,1
346,1,2,2,9,0,0,2
347,1,2,2,5,1,0,0
348,0,3,1,2,1,0,1
349,1,0,2,5,0,0,0
350,1,2,2,9,1,1,1
351,1,2,4,4,1,0,0
352,1,2,1,4,0,0,0
353,1,2,4,1,1,1,1
354,0,0,3,10,1,1,0
355,1,1,2,0,1,0,0
356,1,4,4,9,1,1,1
357,0,0,4,4,1,0,0
358,1,2,3,4,1,0,1
359,1,3,7,9,5,2,0
360,1,2,5,5,1,0,0
361,0,3,4,2,1,0,0
362,1,0,3,1,1,0,1
363,0,0,6,0,1,0,0
364,0,0,9,9,1,0,1
365,1,4,2,1,1,0,1
366,1,2,6,2,0,0,0
367,0,0,7,0,0,0,0
368,1,2,4,9,1,1,1
369,0,0,4,5,1,0,1
370,1,2,3,2,1,0,0
371,1,0,7,0,1,0,0
372,1,1,2,10,1,0,1
373,1,2,6,3,1,0,1
374,1,2,2,9,1,0,0
375,1,3,1,1,1,0,1
376,1,3,11,2,1,3,2
377,1,2,4,0,1,0,1
378,1,5,3,3,0,0,0
379,1,3,3,4,0,0,1
380,1,2,5,5,1,0,1
381,1,0,5,5,0,0,0
382,1,3,5,5,1,0,1
383,1,2,3,9,1,1,1
384,1,5,4,9,1,0,1
385,1,2,4,2,1,0,1
386,1,3,3,1,1,0,1
387,1,2,3,8,1,0,1
388,0,5,3,9,1,1,1
389,1,0,4,4,1,0,1
390,1,4,5,9,0,1,2
391,1,1,2,10,1,0,0
392,1,2,3,8,1,0,0
393,1,3,5,4,1,0,0
394,1,2,2,2,1,0,1
395,1,2,4,9,1,0,1
396,1,4,5,2,1,0,1
397,1,0,1,3,2,0,0
398,0,0,4,5,0,0,1
399,1,1,3,2,0,0,1
400,1,2,1,6,1,0,0
401,1,0,1,7,1,1,2
402,1,2,3,10,1,0,1
403,0,0,3,0,1,0,0
404,1,3,3,0,1,0,1
405,1,4,5,8,1,0,1
406,1,4,5,9,5,2,1
407,1,3,3,9,1,0,1
408,1,3,3,8,1,0,1
409,1,1,1,5,1,0,0
410,1,2,3,5,0,0,1
411,1,2,5,7,1,0,1
412,1,2,4,10,1,0,1
413,0,3,4,0,0,0,0
414,1,2,4,8,0,0,0
415,1,3,4,1,0,0,0
416,1,0,4,4,1,0,1
417,0,0,2,5,0,0,2
418,0,1,2,1,4,0,1
419,1,0,4,2,1,0,0
420,1,3,2,1,1,0,1
421,1,2,5,2,1,0,0
422,1,3,4,5,1,0,1
423,0,1,3,1,1,0,0
424,1,2,1,0,1,0,0
425,1,5,5,9,1,1,1
426,1,2,2,9,0,0,0
427,1,4,2,7,1,0,1
428,1,4,2,4,0,0,0
429,1,3,4,2,1,0,2
430,1,3,2,0,0,0,1
431,1,2,5,8,1,0,1
432,1,3,3,2,1,3,1
433,1,3,6,1,0,0,1
434,1,0,3,5,1,0,1
435,0,0,2,5,1,0,0
436,0,3,4,0,1,0,0
437,1,1,3,1,0,0,1
438,1,4,4,9,1,1,1
439,1,3,6,5,1,0,0
440,1,3,4,0,1,0,1
441,1,0,4,8,1,0,1
442,1,4,7,9,0,1,0
443,1,0,1,0,1,0,1
444,1,2,2,4,1,3,0
445,0,1,3,3,1,0,1
446,1,3,1,0,0,0,0
447,1,0,1,4,0,0,0
448,1,0,2,0,1,0,0
449,1,5,3,9,1,0,1
450,1,2,2,8,1,0,0
451,1,5,1,11,1,1,1
452,1,3,6,0,1,0,1
453,1,5,3,8,1,0,1
454,0,0,4,5,0,0,0
455,1,2,4,5,0,0,0
456,1,2,3,8,0,0,0
457,1,4,4,7,1,1,1
458,0,3,1,3,1,0,1
459,1,2,2,0,0,0,0
460,1,2,3,0,1,1,1
461,0,0,4,2,1,0,1
462,1,1,2,5,0,0,0
463,0,0,4,1,1,1,1
464,1,2,5,9,0,0,0
465,1,3,5,4,1,0,1
466,1,3,3,5,1,0,0
467,1,4,3,9,1,1,1
468,1,3,5,0,1,0,1
469,1,4,2,1,1,0,1
470,0,0,2,2,0,0,2
471,1,2,5,8,1,0,1
472,1,2,3,8,1,0,1
473,1,0,3,2,0,0,0
474,1,4,4,9,1,0,1
475,1,5,3,9,1,1,1
476,1,1,2,2,1,0,1
477,0,0,2,0,1,0,1
478,1,5,5,10,1,0,1
479,1,3,2,2,1,0,1
480,1,0,3,4,1,0,0
481,1,4,5,9,1,1,0
482,1,3,4,2,1,0,1
483,1,4,3,10,1,0,0
484,0,0,7,0,1,0,0
485,1,4,4,8,1,1,1
486,1,3,6,4,1,0,2
487,0,5,2,4,1,0,0
488,1,1,3,9,1,0,1
489,1,0,3,9,0,0,2
490,0,0,2,0,0,0,1
491,1,2,4,4,1,0,0
492,1,3,5,5,1,0,1
493,1,5,10,0,2,0,0
494,1,5,3,3,1,0,0
495,1,2,4,0,1,0,0
496,1,5,3,2,1,0,1
497,0,0,3,1,0,0,1
498,1,3,2,9,1,0,1
499,0,2,6,2,1,3,1
500,1,2,5,10,0,0,1
501,1,3,1,0,2,0,0
502,1,5,3,8,1,0,0
503,0,0,3,0,1,0,0
504,1,2,5,10,1,0,0
505,1,0,1,0,1,0,1
506,0,0,2,3,0,0,0
507,1,3,4,4,0,0,0
508,1,2,3,7,1,0,2
509,1,2,3,9,1,0,1
510,1,3,3,0,0,0,0
511,0,5,2,0,1,0,0
512,1,5,4,8,0,0,0
513,1,1,5,2,0,0,2
514,1,4,5,8,1,0,1
515,1,5,1,12,1,0,1
516,1,2,1,9,1,0,0
517,1,2,3,2,0,0,0
518,1,0,2,1,1,0,1
519,1,0,4,5,1,0,1
520,1,2,3,0,0,0,0
521,1,3,3,2,1,0,1
522,1,3,4,2,0,0,0
523,1,1,4,0,1,0,1
524,1,1,5,10,1,0,1
525,1,1,3,8,1,0,0
526,1,2,4,2,1,0,1
527,0,3,4,2,1,0,1
528,0,0,5,1,1,0,0
529,0,0,3,0,1,0,0
530,1,3,2,2,1,0,1
531,1,3,4,2,0,0,2
532,0,0,3,0,0,0,1
533,1,2,5,12,1,0,1
534,0,0,2,4,1,0,0
535,0,0,3,2,1,0,1
536,1,0,3,0,1,0,0
537,1,0,5,8,1,0,0
538,1,2,3,1,0,0,1
539,1,0,5,4,0,0,0
540,1,2,2,6,1,2,0
541,0,3,2,0,1,0,1
542,1,2,3,8,1,0,1
543,0,3,5,0,1,0,1
544,1,5,1,1,1,1,1
545,1,5,3,4,1,1,0
546,1,3,3,2,1,0,0
547,1,1,4,10,1,0,0
548,1,1,5,10,0,0,2
549,1,3,3,7,1,0,0
550,1,0,3,1,0,0,0
551,1,2,4,0,1,0,1
552,1,5,3,9,1,0,1
553,1,1,4,4,1,0,0
554,1,0,4,5,1,0,0
555,1,1,3,6,0,0,0
556,1,3,3,4,0,0,0
557,1,3,2,4,1,0,0
558,1,0,4,2,1,0,1
559,0,0,6,5,1,0,0
560,1,3,2,2,0,0,2
561,1,4,4,2,0,0,0
562,0,3,8,1,0,0,0
563,0,0,3,4,1,0,0
564,1,2,2,4,0,0,0
565,1,3,3,8,0,0,0
566,1,4,2,11,1,1,1
567,1,3,3,2,1,0,1
568,1,2,5,4,1,0,1
569,1,2,2,2,1,0,0
570,0,1,4,2,1,0,1
571,0,3,4,2,0,0,0
572,1,4,5,4,1,0,0
573,1,0,4,10,1,0,0
574,1,2,4,2,0,0,1
575,1,2,2,10,0,0,1
576,1,5,3,5,1,0,2
577,1,2,4,6,1,1,1
578,1,0,4,8,0,0,1
579,1,2,4,8,1,0,1
580,1,0,1,9,1,0,1
581,1,2,2,2,0,0,0
582,1,0,1,8,1,0,1
583,1,2,3,0,0,0,0
584,1,0,4,4,1,1,0
585,1,2,4,1,1,0,1
586,1,0,6,4,1,0,0
587,1,4,1,1,1,0,1
588,1,2,4,10,1,0,0
589,1,0,5,4,1,0,1
590,0,1,2,1,1,1,0
591,1,2,4,9,1,0,1
592,1,2,8,4,1,3,1
593,1,3,4,10,1,0,0
594,1,3,2,5,1,0,0
595,0,0,5,8,1,0,1
596,1,0,2,2,0,0,1
597,1,2,6,1,0,0,0
598,1,1,4,4,1,0,1
599,1,3,2,9,1,0,1
600,1,2,1,2,1,0,1
601,1,2,2,5,0,0,2
602,0,0,4,10,1,0,0
603,1,5,6,4,1,0,0
604,1,2,4,8,2,0,1
605,1,3,5,2,0,0,1
606,1,5,4,0,1,0,1
607,1,2,1,10,1,0,1
608,1,3,1,4,0,0,0
609,0,0,2,0,0,0,1
610,1,4,2,9,0,0,1
611,1,3,2,10,0,0,0
612,0,3,3,3,1,0,1
613,1,3,3,9,1,0,1
614,1,5,2,3,1,0,0
615,1,2,2,4,1,0,1
616,1,0,5,3,0,0,0
617,1,1,5,2,1,0,1
618,0,3,4,2,1,0,1
619,1,0,2,4,1,0,0
620,1,3,2,4,0,0,2
621,1,2,3,2,1,0,0
622,0,3,5,2,1,0,1
623,1,0,2,10,0,0,0
624,1,1,3,9,1,0,1
625,0,0,2,2,1,0,1
626,1,2,2,4,1,0,0
627,1,3,3,8,1,0,1
628,1,3,2,6,1,0,0
629,0,0,4,1,1,0,1
630,1,2,4,10,1,0,0
631,1,0,3,6,1,0,1
632,1,4,2,9,1,0,1
633,1,3,2,4,0,0,0
634,1,0,6,2,1,0,2
635,0,0,3,2,0,0,1
636,1,5,2,11,1,0,1
637,1,0,2,2,1,0,0
638,0,3,1,0,0,0,0
639,1,2,3,5,1,0,1
640,1,0,3,9,1,0,1
641,1,0,2,1,0,0,0
642,1,0,1,5,1,0,0
643,1,3,4,4,0,0,0
644,1,3,2,2,1,0,1
645,1,5,2,2,0,0,0
646,1,1,4,1,1,0,1
647,1,2,10,2,1,0,1
648,1,0,1,5,0,0,0
649,1,4,3,9,0,0,1
650,1,3,2,0,1,0,0
651,1,3,6,2,1,0,1
652,1,4,2,5,1,0,1
653,1,1,4,9,1,0,1
654,1,0,3,0,0,0,0
655,0,1,2,9,1,1,0
656,1,1,4,10,1,0,0
657,1,3,2,6,0,0,0
658,1,0,2,5,1,0,0
659,1,2,2,9,1,1,1
660,1,4,1,9,1,1,2
661,1,0,3,4,1,0,0
662,1,0,1,7,1,0,1
663,1,5,6,4,1,0,0
664,1,3,6,2,0,0,0
665,0,0,4,0,1,0,1
666,1,3,5,0,0,0,0
667,1,3,5,2,1,0,2
668,1,0,6,6,1,3,2
669,0,1,1,1,1,0,1
670,0,3,3,0,1,0,1
671,1,2,2,7,1,0,1
672,1,2,2,1,1,0,1
673,1,1,1,10,0,1,2
674,1,4,1,10,1,0,1
675,1,5,3,8,1,0,0
676,1,2,9,5,1,0,0
677,1,1,2,0,1,0,0
678,0,0,1,10,0,0,1
679,0,5,4,1,0,0,1
680,1,4,4,2,1,0,1
681,0,0,4,2,2,0,0
682,1,2,5,2,0,0,1
683,1,2,4,9,1,1,1
684,1,3,3,0,1,0,0
685,0,0,3,0,2,0,0
686,1,4,1,9,1,1,1
687,1,2,3,8,1,0,1
688,1,4,5,9,1,1,1
689,1,4,4,10,1,0,0
690,0,0,3,5,0,0,0
691,1,2,3,9,0,0,0
692,1,2,2,2,1,0,1
693,1,2,4,3,1,0,0
694,1,1,2,10,1,0,1
695,1,2,7,7,1,0,1
696,1,5,2,1,0,0,2
697,0,0,5,10,1,0,0
698,1,2,2,9,1,1,1
699,1,1,3,2,0,0,1
700,1,4,3,9,1,0,1
701,1,2,2,5,0,0,0
702,1,1,3,2,1,0,1
703,1,2,3,10,1,0,0
704,0,1,1,5,1,0,0
705,1,3,1,0,1,0,0
706,1,3,4,8,1,0,1
707,1,5,4,2,1,3,0
708,1,0,3,9,1,0,1
709,1,3,4,5,0,0,0
710,1,1,4,0,1,0,1
711,1,1,3,2,0,0,0
712,1,5,2,2,0,0,1
713,0,0,2,3,1,0,0
714,1,4,4,11,1,1,1
715,0,1,2,1,1,0,1
716,1,5,3,1,1,0,1
717,1,0,2,3,2,0,0
718,1,0,3,2,1,0,1
719,1,0,5,8,1,0,1
720,0,3,2,0,1,0,1
721,1,0,5,9,0,0,2
722,1,1,5,0,1,0,0
723,1,2,4,2,1,0,1
724,1,2,4,5,1,0,0
725,1,5,5,2,1,0,1
726,1,3,1,5,1,0,1
727,1,2,4,5,1,0,0
728,0,0,5,2,1,0,1
729,1,0,1,2,0,0,0
730,1,4,4,9,1,1,1
731,1,0,3,2,1,0,0
732,1,3,4,2,1,0,1
733,1,4,5,10,1,0,0
734,1,0,4,6,1,0,0
735,1,2,2,0,1,0,1
736,1,2,3,6,0,0,0
737,1,0,3,2,1,0,1
738,1,0,3,4,1,0,0
739,1,2,3,7,1,0,0
740,1,2,4,8,0,0,1
741,1,1,5,10,1,0,1
742,1,2,3,8,1,0,1
743,1,4,2,0,1,0,1
744,1,3,2,2,1,0,1
745,1,1,6,9,1,0,1
746,1,2,2,5,1,0,1
747,1,2,4,5,1,0,1
748,0,2,5,10,1,0,0
749,1,0,6,2,1,0,1
750,0,0,4,0,1,0,1
751,1,2,3,5,1,0,1
752,1,1,3,9,1,1,1
753,1,3,4,2,1,0,1
754,1,2,3,8,1,0,1
755,1,4,4,9,0,0,2
756,1,2,2,5,0,0,0
757,1,2,3,0,1,0,1
758,1,2,4,4,1,0,0
759,1,0,4,10,0,0,1
760,1,2,2,8,1,1,1
761,1,2,6,10,0,0,1
762,0,0,5,5,0,0,1
763,1,2,4,10,1,0,0
764,1,4,3,9,1,0,1
765,1,0,5,10,1,2,0
766,1,3,1,2,0,0,2
767,1,3,7,2,1,0,0
768,1,1,3,2,1,0,1
769,1,5,4,10,1,0,0
770,0,0,1,0,0,0,0
771,1,0,4,1,0,0,1
772,1,0,3,4,1,0,0
773,0,3,6,0,1,0,0
774,1,2,3,2,1,1,1
775,1,0,5,7,1,0,1
776,0,0,2,4,1,0,0
777,0,0,4,0,1,0,0
778,0,0,4,0,1,0,1
779,1,4,4,8,1,2,1
780,1,2,3,4,1,0,0
781,1,5,2,1,1,1,1
782,1,0,2,2,1,0,1
783,0,0,6,2,1,3,1
784,1,4,2,10,1,1,1
785,1,3,4,8,0,0,0
786,1,2,2,0,1,3,1
787,1,4,5,9,1,1,1
788,1,5,3,3,1,0,1
789,1,5,3,4,0,0,1
790,0,1,3,1,1,0,1
791,1,0,3,2,0,0,1
792,1,2,3,1,1,0,1
793,1,3,6,9,1,0,1
794,0,0,4,2,1,0,1
795,1,2,2,9,1,0,1
796,1,0,2,0,0,0,0
797,0,0,1,5,0,0,1
798,1,2,5,8,0,0,2
799,0,0,4,2,1,0,1
800,1,1,3,2,1,0,1
801,1,2,5,9,1,0,0
802,1,4,4,9,1,0,1
803,1,3,6,8,1,0,1
804,1,2,4,10,1,0,0
805,1,3,2,8,1,0,1
806,1,0,2,2,1,0,0
807,1,0,1,0,0,0,1
808,0,3,5,1,1,0,1
809,1,2,2,4,1,0,0
810,1,2,4,9,1,0,1
811,0,3,5,7,1,0,0
812,1,2,3,0,1,1,1
813,1,4,5,9,1,1,1
814,1,1,2,4,0,0,0
815,0,0,1,8,1,0,1
816,1,2,1,1,3,2,0
817,1,0,4,9,0,0,1
818,1,1,5,2,0,0,1
819,1,0,3,2,1,0,1
820,1,4,6,2,1,3,1
821,1,2,5,5,1,0,1
822,0,0,5,2,1,0,1
823,1,2,2,7,0,0,1
824,0,0,2,5,0,0,1
825,1,2,2,2,0,0,0
826,1,4,4,1,1,0,1
827,0,0,5,2,1,0,0
828,1,2,5,8,1,0,1
829,0,0,7,1,0,0,2
830,1,3,5,8,1,0,1
831,1,2,3,4,1,0,2
832,1,0,3,1,1,0,0
833,1,3,2,6,2,0,1
834,1,2,3,2,1,0,1
835,1,2,2,10,1,1,1
836,1,3,2,0,1,0,0
837,0,6,3,4,1,0,0
838,1,4,6,0,2,0,0
839,1,4,3,9,1,1,1
840,1,3,2,0,1,0,0
841,1,3,4,5,1,0,0
842,0,0,4,2,0,0,1
843,1,2,2,10,1,0,1
844,1,2,8,2,1,0,1
845,1,3,4,2,1,1,1
846,0,1,4,2,0,0,0
847,1,3,2,4,1,0,1
848,1,2,4,9,1,0,1
849,0,0,5,4,1,0,0
850,1,0,5,0,0,0,0
851,0,0,2,2,0,0,0
852,0,0,3,0,1,3,1
853,1,3,3,4,1,0,1
854,1,2,4,10,1,0,1
855,1,2,5,6,0,0,1
856,0,0,7,7,1,0,2
857,0,3,4,5,1,0,0
858,1,5,3,2,1,0,1
859,1,4,4,4,1,0,0
860,1,4,4,1,1,0,1
861,1,2,2,9,1,0,1
862,1,4,1,8,1,0,1
863,1,3,3,7,1,3,2
864,1,4,1,11,0,1,0
865,0,3,4,4,1,0,0
866,1,2,5,10,1,0,0
867,1,4,2,0,0,0,0
868,1,2,3,0,0,0,0
869,1,4,3,9,1,1,1
